nombre;2020-01-04;2020-01-05;2020-01-06;2020-01-07;2020-02-10;2020-02-11;2020-03-04;2020-03-08;2020-03-30;2020-04-01;2020-04-03;2020-04-05;2020-04-06;2020-04-08;2020-04-09;2020-04-10;2020-04-12;2020-04-13;2020-04-15;2020-04-17;2020-04-20;2020-04-24;2020-04-27;2020-05-01;2020-05-04;2020-05-06;2020-05-07;2020-05-08;2020-05-10;2020-05-11;2020-05-15;2020-05-18;2020-05-22;2020-05-25;2020-05-29;2020-06-01;2020-06-04;2020-06-05;2020-06-08;2020-06-11;2020-06-12;2020-06-15;2020-06-19;2020-06-23;2020-06-28;2020-07-01;2020-07-05;2020-07-08;2020-07-09;2020-07-10;2020-07-12;2020-07-13;2020-07-17;2020-07-20;2020-07-24;2020-07-27;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-14;2020-08-17;2020-08-21;2020-08-24;2020-08-28;2020-08-31;2020-09-04;2020-09-07;2020-09-09;2020-09-10;2020-09-11;2020-09-14;2020-09-18;2020-09-21;2020-09-25;2020-09-28;2020-10-02;2020-10-04;2020-10-05;2020-10-07;2020-10-08;2020-10-09;2020-10-12;2020-10-16;2020-10-19;2020-10-24;2020-10-26;2020-10-30;2020-11-02;2020-11-05;2020-11-06;2020-11-09;2020-11-12;2020-11-13;2020-11-16;2020-11-20;2020-11-23;2020-11-27;2020-11-30;2020-12-04;2020-12-06;2020-12-07;2020-12-10;2020-12-11;2020-12-14;2020-12-18;2020-12-21;2020-12-25;2020-12-28;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-08;2021-01-10;2021-01-11;2021-01-15;2021-01-18;2021-01-22;2021-01-25;2021-01-29;2021-02-01;2021-02-04;2021-02-05;2021-02-07;2021-02-08;2021-02-12;2021-02-15;2021-02-19;2021-02-22;2021-02-26;2021-03-01;2021-03-05;2021-03-08;2021-03-09;2021-03-12;2021-03-15;2021-03-19;2021-03-22;2021-03-26;2021-03-29;2021-04-01;2021-04-02;2021-04-05;2021-04-06;2021-04-09;2021-04-10;2021-04-12;2021-04-16;2021-04-19;2021-04-23;2021-04-26;2021-04-30;2021-05-02;2021-05-03;2021-05-04;2021-05-07;2021-05-10;2021-05-11;2021-05-14;2021-05-17;2021-05-21;2021-05-24;2021-05-28;2021-05-31;2021-06-04;2021-06-07;2021-06-08;2021-06-09;2021-06-11;2021-06-12;2021-06-14;2021-06-18;2021-06-21;2021-06-25;2021-06-28;2021-07-02;2021-07-05;2021-07-06;2021-07-09;2021-07-12;2021-07-16;2021-07-19;2021-07-23;2021-07-26;2021-07-30;2021-08-01;2021-08-02;2021-08-03;2021-08-06;2021-08-09;2021-08-10;2021-08-11;2021-08-13;2021-08-16;2021-08-20;2021-08-23;2021-08-27;2021-08-30;2021-09-03;2021-09-04;2021-09-06;2021-09-07;2021-09-08;2021-09-10;2021-09-13;2021-09-17;2021-09-20;2021-09-24;2021-09-27;2021-10-01;2021-10-04;2021-10-05;2021-10-08;2021-10-09;2021-10-11;2021-10-12;2021-10-15;2021-10-18;2021-10-22;2021-10-25;2021-10-29;2021-11-01;2021-11-05;2021-11-06;2021-11-08;2021-11-10;2021-11-12;2021-11-15;2021-11-19;2021-11-22;2021-11-26;2021-11-29;2021-12-02;2021-12-03;2021-12-04;2021-12-06;2021-12-07;2021-12-10;2021-12-11;2021-12-13;2021-12-17;2021-12-20;2021-12-24;2021-12-27;2021-12-31;2022-01-03;2022-01-04;2022-01-07;2022-01-08;2022-01-10;2022-01-14;2022-01-17;2022-01-21;2022-01-24;2022-01-28;2022-01-31;2022-02-04;2022-02-05;2022-02-07;2022-02-09;2022-02-11;2022-02-12;2022-02-14;2022-02-18;2022-02-21;2022-02-25;2022-02-28;2022-03-01;2022-03-04;2022-03-06;2022-03-07;2022-03-10;2022-03-11;2022-03-13;2022-03-14;2022-03-18;2022-03-21;2022-03-25;2022-03-28;2022-04-01;2022-04-02;2022-04-03;2022-04-04;2022-04-07;2022-04-08;2022-04-11;2022-04-15;2022-04-18;2022-04-22;2022-04-25;2022-04-29;2022-05-02;2022-05-06;2022-05-08;2022-05-09;2022-05-12;2022-05-13;2022-05-16;2022-05-20;2022-05-23;2022-05-27;2022-05-30;2022-06-03;2022-06-05;2022-06-06;2022-06-10;2022-06-13;2022-06-17;2022-06-20;2022-06-24;2022-06-27;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-08;2022-07-11;2022-07-15;2022-07-18;2022-07-22;2022-07-25;2022-07-29;2022-08-01;2022-08-04;2022-08-05;2022-08-07;2022-08-08;2022-08-12;2022-08-15;2022-08-19;2022-08-22;2022-08-26;2022-08-29;2022-09-02;2022-09-05;2022-09-09;2022-09-12;2022-09-19;2022-09-23;2022-09-26;2022-10-01;2022-10-03;2022-10-06;2022-10-10;2022-10-14;2022-10-17;2022-10-21;2022-10-24;2022-10-28;2022-10-31;2022-11-02;2022-11-03;2022-11-04;2022-11-07;2022-11-11;2022-11-14;2022-11-18;2022-11-21;2022-11-25;2022-11-28;2022-12-02;2022-12-05;2022-12-08;2022-12-09;2022-12-12;2022-12-16;2022-12-19;2022-12-23;2022-12-26;2022-12-30;2023-01-09;2023-05-01;2023-05-02;2023-09-01
Romeral;0;13;32;198;356;380;0;265;0;0;0;13;0;0;311;0;384;3;4;5;12;13;13;13;13;44;207;13;355;13;13;13;13;15;18;32;0;44;53;381;70;76;104;141;181;198;207;270;311;217;410;222;226;234;239;251;256;265;0;13;53;270;276;289;300;309;310;310;310;311;311;311;356;311;311;313;321;345;345;356;0;355;217;276;356;358;360;366;372;372;378;380;13;381;381;417;382;382;382;382;382;384;384;70;410;358;417;429;442;463;491;504;539;745;901;546;565;1981;580;613;631;662;697;722;745;1097;767;1901;786;800;809;813;830;870;901;919;936;1952;955;964;995;1023;1039;1056;546;1097;1132;1750;1159;1984;1198;1243;1261;1299;1339;1411;767;1443;1132;1489;1516;2024;1540;1570;1602;1616;1660;1685;1750;1782;1946;1954;1802;2126;1829;1860;1873;1878;1889;1901;1909;1782;1922;1937;1934;1937;1938;1938;1939;565;1941;936;1946;1946;1992;2032;1951;1948;1949;1950;1950;1950;1952;1159;1954;1922;1946;1956;1959;1959;1961;1961;1970;1981;1984;1516;1992;1956;1998;2126;2003;2011;2016;2013;2016;2021;2024;1802;2032;1998;2054;2065;2083;2096;2111;2118;800;2125;1198;2126;1937;2126;2054;2127;2127;2133;2139;2142;2146;2150;3772;2150;4345;2153;2161;2168;2186;2209;2289;2342;2467;3842;2554;4847;2554;5252;2807;2960;3075;3212;3312;2150;3409;3988;3470;5015;3525;3586;3586;3658;3697;3733;3753;3772;2467;3409;3784;4162;3793;3794;3801;3812;3826;3826;3838;3842;3855;4409;3861;5257;3883;3898;3910;3917;3942;3964;3988;3855;4014;4045;4068;4088;4106;4127;4136;4154;2554;3470;4162;4183;4199;4214;4240;4262;4289;4317;4345;3793;4409;4183;4457;4558;4630;4687;4732;4781;4812;4847;4868;4891;4907;4935;4958;4980;2153;5015;4045;5038;5046;5054;5063;5079;5088;5095;2694;3525;5109;5123;5148;5165;5193;5213;5234;5248;5252;5257;4558;5268;5273;5280;5287;5294;5302;5323;5344;5339;5339;5344
Saavedra;0;24;87;98;147;257;0;99;0;0;0;33;0;0;110;0;317;1;0;1;8;15;16;24;33;87;96;42;162;52;67;74;80;82;84;87;0;87;91;265;92;95;99;100;98;98;96;99;110;98;318;99;99;99;99;99;99;99;0;42;91;99;99;99;99;99;98;98;100;110;110;110;185;115;115;115;111;121;127;147;0;162;98;99;185;191;200;215;236;244;252;257;52;265;268;325;282;283;289;291;296;301;317;92;318;191;325;328;337;341;354;358;388;560;768;416;444;1634;455;486;508;518;532;554;560;1019;595;1568;614;640;659;684;707;744;768;797;823;1623;858;889;918;946;977;1005;416;1019;1028;1361;1035;1634;1050;1077;1094;1115;1126;1140;595;1147;1028;1165;1175;1649;1190;1200;1211;1243;1279;1317;1361;1391;1612;1623;1423;1673;1453;1480;1507;1531;1549;1568;1576;1391;1592;1591;1596;1601;1605;1609;1613;444;1613;823;1612;1612;1634;1650;1612;1614;1621;1620;1622;1623;1623;1035;1623;1592;1612;1625;1625;1625;1626;1626;1632;1634;1634;1175;1634;1625;1635;1676;1637;1638;1639;1640;1642;1644;1649;1423;1650;1635;1653;1653;1655;1656;1664;1669;640;1673;1050;1673;1591;1676;1653;1679;1679;1685;1689;1690;1690;1690;2947;1690;3110;1702;1716;1737;1762;1801;1859;1906;2033;2963;2130;3210;2130;3384;2378;2439;2544;2625;2720;1690;2790;2986;2836;3274;2859;2882;2882;2897;2916;2932;2944;2947;2033;2790;2951;3040;2952;2954;2954;2955;2957;2957;2962;2963;2963;3117;2965;3385;2970;2973;2974;2978;2978;2985;2986;2963;2989;2991;2993;2999;3001;3005;3015;3029;2130;2836;3040;3052;3057;3062;3067;3075;3086;3097;3110;2952;3117;3052;3126;3136;3160;3179;3193;3203;3206;3210;3217;3223;3228;3240;3252;3257;1702;3274;2991;3286;3291;3296;3313;3326;3347;3350;2248;2859;3353;3361;3365;3369;3375;3378;3379;3382;3384;3385;3136;3387;3387;3395;3401;3407;3411;3416;3426;3421;3421;3426
Sagrada Familia;0;2;6;57;181;195;0;95;0;0;0;2;0;0;138;0;231;1;1;1;1;2;2;2;2;10;63;2;182;2;2;2;3;3;6;6;0;10;14;196;23;32;38;44;55;57;63;104;139;76;233;83;81;82;86;88;91;95;0;2;14;104;107;113;118;120;126;130;135;138;139;139;183;142;144;175;176;177;178;181;0;182;76;107;183;185;190;191;192;193;193;195;2;196;201;239;207;217;219;222;224;228;231;23;233;185;239;246;255;265;293;308;327;491;573;348;371;1549;388;429;449;465;471;483;491;652;513;1469;522;535;542;547;557;566;573;587;594;1547;598;600;609;620;632;640;348;652;674;1310;708;1550;730;771;803;846;879;910;513;943;674;976;1017;1565;1045;1106;1131;1177;1236;1279;1310;1346;1542;1548;1361;1634;1386;1412;1428;1449;1465;1469;1473;1346;1484;1491;1504;1510;1516;1520;1527;371;1539;594;1542;1542;1550;1568;1543;1545;1545;1546;1546;1546;1547;708;1548;1484;1542;1548;1549;1549;1549;1549;1549;1549;1550;1017;1550;1548;1551;1638;1551;1552;1553;1557;1557;1561;1565;1361;1568;1551;1572;1579;1592;1606;1620;1624;535;1630;730;1634;1491;1638;1572;1638;1638;1638;1639;1640;1645;1646;3361;1646;4108;1651;1655;1661;1680;1703;1742;1785;1878;3438;1961;4653;1961;5317;2167;2328;2452;2612;2715;1646;2844;3628;2964;4942;3065;3153;3153;3254;3286;3322;3347;3361;1878;2844;3373;3883;3379;3387;3394;3403;3416;3416;3431;3438;3446;4154;3463;5327;3475;3500;3527;3554;3577;3592;3628;3446;3653;3683;3710;3747;3783;3806;3830;3855;1961;2964;3883;3918;3956;3971;3989;4010;4042;4078;4108;3379;4154;3918;4182;4269;4347;4438;4507;4573;4609;4653;4689;4751;4800;4864;4879;4900;1651;4942;3683;4964;4982;5005;5034;5055;5096;5106;2049;3065;5131;5151;5195;5223;5249;5270;5289;5302;5317;5327;4269;5347;5357;5367;5376;5384;5396;5414;5442;5433;5433;5442
Salamanca;0;7;19;56;248;267;0;136;0;0;0;8;4;4;198;5;276;6;6;7;7;7;7;7;8;22;57;9;248;10;12;10;11;12;14;19;4;22;37;268;42;44;49;55;56;56;57;154;206;64;277;68;73;81;86;111;127;136;4;9;37;154;156;160;168;179;183;187;192;198;206;206;249;214;224;225;227;230;241;248;5;248;64;156;249;251;254;256;260;262;265;267;10;268;268;279;271;271;271;272;274;275;276;42;277;251;279;282;284;285;289;292;294;382;569;294;300;1821;312;318;324;342;354;372;382;831;400;1694;410;429;457;475;504;533;569;619;660;1814;689;706;730;752;784;807;294;831;852;1421;878;1822;901;946;966;1016;1054;1101;400;1123;852;1147;1169;1931;1198;1222;1246;1269;1320;1370;1421;1475;1784;1814;1524;2012;1564;1601;1630;1655;1672;1694;1714;1475;1723;1736;1749;1757;1760;1763;1771;300;1778;660;1784;1789;1822;1947;1795;1799;1803;1806;1811;1814;1814;878;1814;1723;1789;1814;1814;1814;1818;1818;1821;1821;1822;1169;1822;1814;1822;2022;1823;1824;1836;1856;1883;1907;1931;1524;1947;1822;1961;1970;1985;1992;1998;2001;429;2006;901;2012;1736;2022;1961;2025;2025;2031;2032;2039;2040;2042;4339;2042;5796;2067;2094;2128;2201;2299;2507;2673;2920;4438;3072;6457;3072;7263;3369;3480;3553;3668;3760;2042;3848;4731;3925;6846;4002;4059;4059;4133;4194;4252;4293;4339;2920;3848;4356;5423;4369;4380;4388;4398;4411;4411;4432;4438;4443;5862;4458;7280;4477;4494;4541;4563;4614;4660;4731;4443;4788;4889;4979;5098;5165;5253;5312;5369;3072;3925;5423;5475;5523;5580;5604;5660;5700;5755;5796;4369;5862;5475;5889;5977;6042;6138;6215;6322;6377;6457;6503;6579;6630;6700;6742;6781;2067;6846;4889;6893;6909;6929;6952;6961;6983;6994;3237;4002;7013;7055;7089;7114;7155;7181;7217;7233;7263;7280;5977;7309;7325;7356;7375;7395;7406;7466;7562;7528;7528;7562
San Antonio;4;72;389;983;1815;1882;8;1303;0;4;8;86;9;9;1616;13;1902;17;19;28;34;46;53;72;86;472;1027;125;1828;147;191;225;280;286;359;389;9;472;538;1887;616;633;749;860;935;983;1027;1327;1643;1088;1908;1112;1143;1168;1208;1238;1269;1303;9;125;538;1327;1345;1390;1434;1466;1496;1525;1577;1616;1643;1643;1844;1669;1692;1714;1726;1749;1793;1815;13;1828;1088;1345;1844;1856;1854;1856;1853;1858;1866;1882;147;1887;1893;1915;1897;1898;1899;1900;1899;1901;1902;616;1908;1856;1915;1916;1944;1967;1995;2020;2074;2457;3276;2118;2174;8809;2223;2299;2345;2383;2402;2427;2457;4464;2510;8001;2544;2609;2661;2732;2898;3108;3276;3477;3600;8705;3799;3920;4059;4148;4231;4339;2118;4464;4532;6697;4690;8834;4791;4902;5014;5086;5169;5271;2510;5365;4532;5503;5603;9396;5712;5815;5982;6131;6354;6518;6697;6891;8550;8715;7107;9979;7230;7435;7564;7728;7884;8001;8085;6891;8218;8296;8356;8389;8422;8454;8495;2174;8520;3600;8550;8577;8862;9474;8617;8629;8635;8643;8663;8689;8705;4690;8715;8218;8577;8722;8736;8736;8755;8755;8783;8809;8834;5603;8862;8722;8900;9998;8945;9011;9084;9147;9231;9298;9396;7107;9474;8900;9579;9663;9761;9821;9906;9940;2609;9967;4791;9979;8296;9998;9579;10009;10009;10043;10056;10078;10127;10157;18226;10157;22747;10276;10384;10520;10717;11044;11632;12234;12950;18552;13507;24140;13507;26117;14875;15504;15985;16379;16710;10157;17007;19655;17242;24584;17521;17691;17691;17875;17993;18096;18151;18226;12950;17007;18268;21588;18321;18351;18422;18438;18471;18471;18525;18552;18609;22928;18649;26194;18724;18770;18899;19029;19238;19424;19655;18609;19854;20166;20396;20620;20878;21030;21225;21423;13507;17242;21588;21784;21956;22129;22215;22339;22444;22599;22747;18321;22928;21784;23068;23299;23478;23690;23811;23956;24043;24140;24207;24307;24343;24423;24463;24508;10276;24584;20166;24666;24728;24799;24904;24972;25084;25178;14341;17521;25265;25380;25499;25599;25734;25842;25966;26047;26117;26194;23299;26259;26295;26359;26406;26477;26525;26645;26832;26773;26773;26832
San Bernardo;41;435;2877;8974;12294;12851;53;10883;32;41;53;544;74;79;11763;117;13409;140;156;198;237;318;372;435;544;3408;9436;683;12322;773;1018;1247;1807;2116;2539;2877;74;3408;3845;12911;4688;5280;7055;7726;8626;8974;9436;11027;11814;9831;13471;10089;10310;10426;10576;10679;10789;10883;79;683;3845;11027;11117;11251;11321;11411;11480;11625;11682;11763;11814;11814;12420;11896;11965;12018;12063;12131;12184;12294;117;12322;9831;11117;12420;12472;12517;12561;12652;12687;12789;12851;773;12911;12968;13540;13024;13073;13117;13165;13237;13343;13409;4688;13471;12472;13540;13689;13791;13851;13932;13988;14080;15188;16290;14146;14250;36375;14349;14499;14616;14781;14913;15079;15188;19769;15328;34295;15429;15564;15695;15824;15957;16149;16290;16569;16779;36021;17099;17341;17813;18144;18608;19140;14146;19769;20198;30393;20871;36400;21426;22176;22753;23487;23894;24662;15328;25071;20198;25703;26142;37408;26738;27275;27877;28372;29073;29635;30393;30963;35563;36044;31685;38545;32295;32890;33304;33714;34027;34295;34527;30963;34760;34918;35035;35108;35227;35315;35416;14250;35487;16779;35563;35615;36477;37537;35700;35745;35808;35862;35926;35962;36021;20871;36044;34760;35615;36081;36106;36106;36173;36173;36313;36375;36400;26142;36477;36081;36550;38587;36627;36748;36875;36971;37146;37253;37408;31685;37537;36550;37764;37895;38080;38211;38369;38440;15564;38504;21426;38545;34918;38587;37764;38614;38614;38675;38694;38711;38735;38775;57773;38775;67816;38916;39064;39316;39769;40216;41370;42329;43701;58951;45157;69818;45157;74573;48728;50200;51276;52310;53177;38775;54032;61993;54751;70918;55430;55948;55948;56489;56873;57210;57490;57773;43701;54032;57963;66057;58152;58286;58423;58489;58624;58624;58843;58951;59126;68024;59268;74662;59505;59786;60137;60439;60894;61433;61993;59126;62443;62999;63588;64160;64611;64959;65406;65763;45157;54751;66057;66439;66662;66890;67038;67231;67380;67633;67816;58152;68024;66439;68262;68561;68819;69049;69250;69485;69655;69818;69965;70118;70220;70386;70523;70636;38916;70918;62999;71174;71316;71470;71725;71947;72334;72559;47330;55430;72793;73099;73494;73691;73932;74106;74296;74411;74573;74662;68561;74770;74850;74977;75048;75214;75329;75588;75955;75831;75831;75955
San Carlos;13;35;71;321;730;796;13;498;8;13;13;36;19;28;618;29;885;31;31;31;32;34;34;35;36;91;370;37;735;42;46;48;52;55;67;71;19;91;113;815;145;158;266;288;315;321;370;504;636;414;893;432;457;459;478;489;495;498;28;37;113;504;513;519;528;538;554;575;596;618;636;636;743;652;673;682;691;714;726;730;29;735;414;513;743;752;767;771;789;790;794;796;42;815;825;904;828;829;836;852;864;865;885;145;893;752;904;909;935;948;960;988;1029;1421;1962;1042;1080;5912;1113;1151;1195;1253;1295;1366;1421;2770;1473;5597;1530;1601;1665;1748;1802;1880;1962;2040;2101;5882;2196;2264;2357;2440;2560;2641;1042;2770;2856;4870;3030;5915;3161;3329;3462;3583;3732;3882;1473;3993;2856;4107;4207;6088;4310;4382;4478;4565;4661;4750;4870;4954;5843;5884;5063;6263;5225;5324;5406;5485;5540;5597;5627;4954;5674;5703;5735;5751;5772;5797;5814;1080;5829;2101;5843;5851;5926;6116;5864;5868;5870;5875;5879;5879;5882;3030;5884;5674;5851;5886;5888;5888;5892;5892;5900;5912;5915;4207;5926;5886;5950;6275;5975;5988;6001;6016;6047;6055;6088;5063;6116;5950;6139;6157;6183;6197;6238;6242;1601;6255;3161;6263;5703;6275;6139;6276;6276;6297;6305;6316;6329;6331;12239;6331;14469;6344;6365;6391;6432;6487;6619;6792;7042;12606;7372;16009;7372;18520;8342;8808;9109;9875;10234;6331;10671;13111;10960;16553;11322;11518;11518;11807;11956;12072;12144;12239;7042;10671;12288;13713;12350;12381;12426;12449;12505;12505;12574;12606;12665;14728;12714;18563;12766;12801;12874;12912;13002;13034;13111;12665;13176;13259;13311;13407;13463;13541;13594;13656;7372;10960;13713;13800;13865;13970;14016;14125;14220;14362;14469;12350;14728;13800;14897;15197;15354;15556;15682;15824;15889;16009;16080;16198;16243;16358;16413;16452;6344;16553;13259;16698;16791;16870;16982;17076;17215;17347;7913;11322;17523;17697;17894;18002;18145;18242;18364;18430;18520;18563;15197;18642;18687;18743;18786;18829;18866;18946;19074;19034;19034;19074
San Clemente;0;10;60;278;976;1038;0;522;0;0;0;10;0;0;698;0;1104;0;0;4;7;9;9;10;10;78;340;14;985;19;23;25;36;44;55;60;0;78;88;1046;111;129;158;194;251;278;340;549;750;384;1109;417;447;468;487;497;513;522;0;14;88;549;563;584;601;612;633;653;665;698;750;750;990;780;835;859;896;921;960;976;0;985;384;563;990;999;1001;1009;1013;1018;1035;1038;19;1046;1049;1134;1052;1053;1057;1070;1079;1094;1104;111;1109;999;1134;1152;1167;1183;1215;1232;1279;1722;2139;1319;1359;4679;1395;1450;1496;1552;1585;1659;1722;2698;1761;4427;1795;1865;1926;1995;2040;2095;2139;2199;2228;4632;2292;2332;2401;2462;2529;2600;1319;2698;2835;3887;2952;4679;3025;3121;3194;3294;3333;3389;1761;3417;2835;3458;3502;4755;3560;3582;3623;3673;3763;3812;3887;3934;4590;4646;4024;4920;4084;4194;4270;4335;4380;4427;4456;3934;4470;4484;4508;4514;4524;4545;4558;1359;4579;2228;4590;4598;4679;4779;4609;4613;4617;4619;4622;4629;4632;2952;4646;4470;4598;4650;4655;4655;4665;4665;4672;4679;4679;3502;4679;4650;4685;4928;4697;4702;4708;4716;4732;4745;4755;4024;4779;4685;4806;4821;4834;4853;4868;4889;1865;4908;3025;4920;4484;4928;4806;4930;4930;4962;4975;4978;4985;4988;9777;4988;11281;5003;5017;5053;5083;5140;5273;5356;5566;10009;5818;11958;5818;12998;6469;6699;7186;7671;8019;4988;8448;10307;8681;12331;8995;9154;9154;9380;9499;9633;9714;9777;5566;8448;9808;10784;9850;9885;9920;9951;9973;9973;9999;10009;10029;11391;10050;13002;10081;10102;10141;10176;10221;10254;10307;10029;10347;10421;10464;10529;10578;10625;10697;10726;5818;8681;10784;10870;10913;10974;11026;11101;11155;11219;11281;9850;11391;10870;11468;11582;11649;11719;11761;11851;11892;11958;11985;12031;12069;12133;12201;12248;5003;12331;10421;12372;12398;12434;12513;12562;12642;12678;6257;8995;12700;12751;12808;12866;12912;12937;12961;12978;12998;13002;11582;13009;13015;13036;13045;13058;13066;13087;13139;13109;13109;13139
San Esteban;0;3;20;137;294;352;0;223;0;0;0;3;0;0;261;0;369;0;0;0;1;1;3;3;3;29;152;5;304;8;9;11;14;17;18;20;0;29;43;352;53;61;89;110;125;137;152;229;263;170;371;187;194;197;207;212;215;223;0;5;43;229;233;233;242;242;249;252;259;261;263;263;313;265;267;273;277;279;284;294;0;304;170;233;313;321;323;337;346;346;351;352;8;352;354;373;359;360;360;362;367;368;369;53;371;321;373;378;381;385;389;391;398;462;522;401;411;1444;424;428;438;447;455;459;462;638;468;1321;472;484;491;504;510;515;522;539;545;1416;555;561;570;575;595;624;401;638;655;1053;687;1445;720;747;765;790;810;828;468;832;655;850;862;1465;876;889;915;936;973;1007;1053;1088;1397;1416;1149;1513;1177;1214;1232;1279;1299;1321;1347;1088;1356;1366;1373;1379;1381;1386;1391;411;1394;545;1397;1401;1446;1468;1403;1402;1404;1410;1414;1415;1416;687;1416;1356;1401;1416;1419;1419;1427;1427;1441;1444;1445;862;1446;1416;1446;1519;1447;1450;1455;1457;1463;1463;1465;1149;1468;1446;1471;1474;1482;1491;1503;1506;484;1512;720;1513;1366;1519;1471;1522;1522;1528;1527;1528;1530;1530;4012;1530;6152;1540;1551;1565;1604;1626;1745;1858;2029;4302;2135;6649;2135;7620;2477;2678;2818;2978;3088;1530;3270;4972;3376;6867;3478;3569;3569;3693;3786;3880;3946;4012;2029;3270;4058;5812;4092;4120;4148;4167;4191;4191;4266;4302;4340;6208;4376;7637;4429;4464;4532;4620;4732;4840;4972;4340;5067;5184;5293;5396;5476;5546;5638;5739;2135;3376;5812;5898;5941;5986;6008;6057;6095;6127;6152;4092;6208;5898;6280;6352;6395;6462;6508;6568;6612;6649;6690;6720;6756;6791;6817;6834;1540;6867;5184;6909;6939;6968;6994;7026;7068;7109;2320;3478;7159;7249;7328;7380;7451;7503;7555;7587;7620;7637;6352;7667;7684;7716;7745;7779;7802;7819;7887;7862;7862;7887
San Fabián;5;8;8;9;40;43;6;15;0;5;6;8;6;6;19;6;47;6;6;6;6;7;8;8;8;8;9;8;40;8;8;8;8;8;8;8;6;8;8;43;8;8;9;9;9;9;9;15;21;10;48;10;11;14;14;13;14;15;6;8;8;15;15;15;15;15;16;17;18;19;21;21;40;22;24;25;28;33;39;40;6;40;10;15;40;41;43;43;43;43;43;43;8;43;43;49;43;43;43;43;44;44;47;8;48;41;49;49;52;54;55;55;59;84;130;59;62;367;63;63;64;72;75;84;84;198;84;336;84;88;94;98;102;120;130;132;141;367;145;150;152;167;174;187;59;198;207;298;215;368;227;245;253;262;273;276;84;277;207;279;285;373;288;289;293;294;296;295;298;299;364;367;305;378;317;323;329;334;335;336;338;299;342;350;351;353;361;364;364;62;364;141;364;365;369;374;365;365;368;367;367;367;367;215;367;342;365;367;367;367;367;367;367;367;368;285;369;367;369;379;369;369;369;369;371;372;373;305;374;369;374;375;375;376;377;376;88;377;227;378;350;379;374;379;379;378;382;382;383;385;947;385;1173;388;388;393;401;409;424;432;462;966;488;1313;488;1520;574;606;665;745;783;385;822;1046;851;1375;882;898;898;912;926;932;936;947;462;822;959;1111;960;960;961;961;966;966;965;966;971;1184;978;1525;989;993;1001;1008;1021;1026;1046;971;1056;1070;1078;1083;1085;1087;1091;1103;488;851;1111;1116;1124;1133;1145;1149;1158;1168;1173;960;1184;1116;1200;1214;1229;1258;1277;1295;1306;1313;1316;1322;1327;1338;1344;1356;388;1375;1070;1383;1390;1401;1416;1418;1430;1439;527;882;1450;1460;1479;1485;1497;1498;1510;1513;1520;1525;1214;1538;1539;1543;1544;1548;1550;1554;1564;1562;1562;1564
San Felipe;0;9;129;842;1615;1801;5;1113;0;0;5;9;5;6;1370;6;1943;6;6;6;6;6;6;9;9;187;912;12;1642;17;30;37;72;87;112;129;5;187;267;1818;356;403;609;694;789;842;912;1176;1379;978;1957;1016;1014;1012;1058;1074;1080;1113;6;12;267;1176;1224;1271;1294;1319;1326;1337;1352;1370;1379;1379;1667;1419;1442;1476;1496;1527;1564;1615;6;1642;978;1224;1667;1688;1711;1735;1772;1776;1791;1801;17;1818;1838;1965;1863;1883;1896;1904;1918;1923;1943;356;1957;1688;1965;1981;2003;2017;2044;2060;2099;2395;2644;2131;2170;6910;2201;2231;2266;2300;2338;2375;2395;3197;2428;6333;2446;2480;2498;2520;2552;2595;2644;2712;2773;6879;2820;2866;2927;2969;3023;3090;2131;3197;3304;5195;3450;6918;3576;3708;3797;3903;3983;4074;2428;4156;3304;4244;4340;7061;4453;4529;4664;4751;4913;5026;5195;5316;6719;6884;5537;7237;5712;5926;6032;6176;6249;6333;6406;5316;6485;6534;6575;6593;6633;6655;6682;2170;6702;2773;6719;6741;6946;7090;6764;6779;6806;6819;6833;6855;6879;3450;6884;6485;6741;6888;6889;6889;6893;6893;6906;6910;6918;4340;6946;6888;6954;7255;6962;6978;6986;7003;7017;7041;7061;5537;7090;6954;7121;7141;7157;7167;7194;7217;2480;7228;3576;7237;6534;7255;7121;7271;7271;7316;7343;7355;7366;7375;15106;7375;20065;7408;7451;7522;7687;7869;8334;8677;9225;15733;9771;20994;9771;23346;11222;11827;12271;12723;13025;7375;13371;17319;13590;21481;13886;14109;14109;14424;14601;14796;14936;15106;9225;13371;15190;19245;15312;15394;15471;15520;15595;15595;15706;15733;15807;20192;15895;23395;16050;16167;16355;16554;16806;17014;17319;15807;17572;17927;18164;18402;18567;18777;18957;19128;9771;13590;19245;19411;19527;19618;19701;19807;19893;19992;20065;15312;20192;19411;20269;20415;20510;20623;20746;20850;20920;20994;21029;21089;21166;21277;21339;21382;7408;21481;17927;21588;21664;21716;21814;21894;22035;22137;10729;13886;22265;22421;22636;22769;22942;23037;23159;23253;23346;23395;20415;23456;23513;23606;23651;23729;23771;23900;24033;23982;23982;24033
